date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2025-05-02,100.037,1406.1,1545.33,4.2876,4.3072,4.0025,3.825,3.9158,4.3074,4.8037,892.6658,159.81404,79.03842,100.389915,78.59228,3249.7,101.4,2352.06,45.302,515.7734,4.36,4.33,147.882,,,,,,,,,,,,,,2.31,2.27,,,,,,59.67,61.57,22.68,3.6,1.06,0.5,,3.83,4.33,144.52,7.2706,122.4962,4.5,4.25,2.25,,,,
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-05,99.781,1406.1,,4.3029,4.3118,4.0181,3.8364,3.9371,4.3389,4.8378,887.54694,160.09247,79.668144,101.088135,79.504715,3249.7,104.45,2348.97,45.429,513.6458,4.33,4.33,124.69,,,,,,,,,,,,,,2.33,2.28,,,,,,58.5,,23.64,3.6,1.05,0.53,,3.83,4.36,143.98,7.2706,122.2613,4.5,4.25,2.25,,,,
2025-05-06,99.378,1406.1,,4.2973,4.304,3.9909,3.7879,3.897,4.3033,4.8186,880.1285,159.88829,79.276695,101.14399,79.66814,3391.45,106.18,2353.2,45.413,514.8245,4.32,4.33,129.858,,,,,,,,,,,,,,2.34,2.26,,,,,,60.42,62.37,24.76,3.66,1.05,0.52,,3.78,4.3,142.76,7.2164,122.0417,4.5,4.25,2.25,,,,
2025-05-07,99.863,1398.25,1532.15,4.2815,4.3144,4.0012,3.7848,3.8731,4.2795,4.7926,883.8299,159.35,78.289566,100.5156,78.701225,3392.25,99.87,2356.77,45.359,516.897,4.3,4.33,154.859,3218636.0,583727.0,6710889.0,,,,,,,,,,,2.33,2.25,,,,,,59.42,60.31,23.55,3.67,1.05,0.48,,3.78,4.26,143.47,7.225,122.117,4.5,4.25,2.25,,81305.0,85206.0,
2025-05-08,100.64,1395.9,1534.78,4.281,4.3191,4.0543,3.8885,3.9962,4.3848,4.8735,889.9882,158.79318,78.153404,100.30613,77.897736,3352.3,98.66,2344.11,45.266,511.72,4.29,4.33,139.768,,,,,,,,,,,,,,2.39,2.29,,,,,,61.25,62.22,22.48,3.51,1.02,0.47,6.76,3.9,4.37,145.46,7.234,122.7568,4.5,4.25,2.25,,,,
2025-05-09,100.424,1399.75,1536.87,4.2825,4.3175,4.0529,3.8816,3.9911,4.3775,4.861,888.85425,159.57275,78.71505,100.55749,78.56504,3324.55,100.4,2345.57,45.362,512.4598,4.28,4.33,142.272,,,,,,,,,,,,,,2.39,2.29,,,,,,62.37,64.26,21.9,3.53,1.02,0.49,,3.88,4.37,145.15,7.2364,122.5191,4.5,4.25,2.25,,,,
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-12,101.766,1402.35,1541.15,4.308,4.3843,4.1221,3.9998,4.1064,4.465,4.9283,918.2286,160.38947,80.48508,101.660675,79.04169,3235.4,102.9,2334.66,45.3,508.3605,4.28,4.33,147.505,,,,,,,,,,,,,,2.35,2.29,,,,,,63.32,65.28,18.39,3.15,0.97,0.47,,3.98,4.45,148.09,7.2018,123.4863,4.5,4.25,2.25,,,,
2025-05-13,100.935,1416.55,1556.53,4.3075,4.3765,4.1109,4.0116,4.1101,4.4823,4.9594,924.2925,160.59363,80.62123,100.89263,79.150635,3227.95,100.13,2332.37,45.457,506.277,4.3,4.33,144.214,,,,,,,,,,,,,,2.38,2.32,,,,,,65.04,66.93,18.22,3.09,0.94,0.47,,4.02,4.49,147.75,7.2057,122.9583,4.5,4.25,2.25,,,,
2025-05-14,101.024,1420.5,1560.7,4.3121,4.3921,4.1288,4.055,4.1624,4.5303,4.9977,925.47375,159.81404,81.28499,99.775475,79.81794,3191.95,100.73,2326.64,45.441,503.9276,4.29,4.33,165.024,3235723.0,575846.0,6713270.0,,,,,,,,,,,2.44,2.37,,,,,,64.48,65.91,18.62,3.1,0.93,0.48,,4.05,4.53,146.54,7.208,122.6746,4.5,4.25,2.25,,59033.0,65939.0,
2025-05-15,100.824,1394.6,1527.59,4.3065,4.3605,4.0907,3.965,4.0652,4.4477,4.9372,929.9941,161.55882,81.148834,100.962456,80.07669,3191.05,98.65,2337.0,45.463,507.9148,4.31,4.33,109.436,,,,,,,,,,,,,,2.41,2.34,,,,,,63.03,64.36,17.83,3.2,0.94,0.49,6.81,3.96,4.45,145.61,7.2067,122.8174,4.5,4.25,2.25,,,,
2025-05-16,100.977,1389.85,1527.7,4.2876,4.3434,4.1216,3.9963,4.0716,4.4449,4.9277,935.8847,161.93005,81.23393,101.227776,80.06307,3182.95,96.7,2337.49,45.375,508.7503,4.3,4.33,136.799,,,,,,,,,,,,,,2.42,2.34,,,,,,63.84,65.2,17.24,3.16,0.93,0.45,,3.98,4.43,146.02,7.209,123.0737,4.5,4.25,2.25,,,,
2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-19,100.385,1397.4,1534.63,4.2953,4.3481,4.1104,3.9712,4.0629,4.4582,4.9525,936.90845,163.47066,81.574326,101.33949,80.10393,3230.15,103.81,2337.18,45.551,507.3137,4.29,4.33,180.417,,,,,,,,,,,,,,2.43,2.36,,,,,,63.98,66.25,18.14,3.21,0.92,0.49,,3.97,4.46,144.99,7.2144,122.4186,4.5,4.25,2.25,,,,
2025-05-20,100.011,1392.15,1529.46,4.282,4.3351,4.1045,3.9715,4.0691,4.4835,4.9927,933.75836,164.25023,81.40413,101.925995,79.53195,3261.55,101.37,2334.0,45.569,504.7943,4.27,4.33,136.033,,,,,,,,,,,,,,2.42,2.35,,,,,,63.97,66.93,18.09,3.2,0.9,0.51,,3.97,4.48,144.72,7.2194,122.3199,4.5,4.25,2.25,,,,
2025-05-21,99.675,1387.25,1522.31,4.2713,4.3403,4.1202,4.0035,4.145,4.5835,5.1116,918.0238,163.28505,81.19989,100.97642,80.485245,3299.65,102.1,2322.15,45.592,497.5297,4.26,4.33,162.802,3289469.0,503055.0,6688726.0,,,,,,,,,,,2.43,2.35,,,,,,62.93,65.86,20.87,3.25,0.91,0.58,,4.0,4.58,143.68,7.2019,121.7496,4.5,4.25,2.25,,76037.0,79028.0,
2025-05-22,99.899,1380.9,1515.59,4.2657,4.3398,4.1197,3.9911,4.0976,4.5372,5.0587,918.3861,163.19223,81.01268,101.06021,79.38215,3284.0,99.47,2327.31,45.515,499.8475,4.26,4.33,173.018,,,,,,,,,,,,,,2.42,2.34,,,,,,62.55,64.87,20.28,3.32,0.92,0.54,6.86,4.0,4.54,143.89,7.2037,122.0429,4.5,4.25,2.25,,,,
2025-05-23,99.102,1375.8,1509.54,4.2825,4.3377,4.1286,3.9944,4.0811,4.514,5.0442,912.11743,163.41498,81.353065,101.98185,80.294586,3342.65,100.91,2329.88,45.745,501.0792,4.26,4.33,154.841,,,,,,,,,,,,,,2.4,2.33,,,,,,62.89,65.41,22.29,3.4,0.93,0.51,,4.0,4.51,142.61,7.1798,121.3837,4.5,4.25,2.25,,,,
2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-05-26,98.934,1364.45,1499.2,4.2825,4.3377,4.1286,3.9944,4.0811,4.514,5.0442,912.11743,163.41498,81.353065,101.98185,80.294586,3342.65,,2329.88,45.7,501.0792,,,,,,,,,,,,,,,,,,,,,,,,,,20.57,3.4,0.93,,,,,,,,4.5,4.25,2.25,,,,
2025-05-27,99.564,1369.6,1506.13,4.2769,4.3062,4.1389,3.9765,4.0307,4.4407,4.9569,931.0809,165.79083,81.06374,104.66301,81.68367,3296.7,97.93,2339.36,45.604,506.6613,4.31,4.33,138.066,,,,,,,,,,,,,,2.41,2.32,,,,,,61.61,64.32,18.96,3.24,0.91,0.51,,3.92,4.43,144.37,7.195,121.6099,4.5,4.25,2.25,,,,
2025-05-28,99.874,1376.15,1512.51,4.2713,4.3247,4.1546,3.9901,4.0662,4.4793,4.9985,925.6942,163.87901,80.570175,102.79179,82.7323,3300.85,93.2,2335.12,45.493,504.4639,4.33,4.33,173.641,3270661.0,467204.0,6673244.0,,,,,,,,,,,2.39,2.32,,,,,,62.54,65.72,19.31,3.23,0.9,0.51,,3.96,4.47,145.04,7.1941,121.9888,4.5,4.25,2.25,,54116.0,60922.0,
2025-05-29,99.33,1376.25,1512.4,4.2784,4.3294,4.1272,3.9396,4.003,4.4269,4.9396,929.34827,164.6029,80.92758,103.37829,84.16224,3312.4,92.67,2342.74,45.699,508.3913,4.33,4.33,165.66,,,,,,,,,,,,,,2.38,2.32,,,,,,61.66,64.6,19.18,3.22,0.9,0.51,6.89,3.92,4.43,144.09,7.1855,121.5617,4.5,4.25,2.25,,,,
2025-05-30,99.441,1379.7,1515.26,4.2723,4.3382,4.099,3.8954,3.9552,4.3925,4.9193,928.30884,164.8442,79.99151,103.503975,82.56888,3277.55,92.11,2347.66,45.562,510.0189,4.35,4.33,315.657,,,,,,,,,,,,,,2.39,2.34,,,,,,61.46,64.32,18.57,3.31,0.91,0.52,,3.89,4.41,144.18,7.1991,121.7674,4.5,4.25,2.25,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244000.0,,,,,,,,,,,,,,,3.32,0.92,,,,,,,,4.5,4.25,2.25,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21938.7,4.1,158478.0,7204.0,2.1,,321.435,327.658,126.743,126.121,,,,12636.0,723033.0,60.7,101.4785,,,,,,,,,,,,,4.5,4.25,2.25,0.477,,,2.5
2025-06-02,98.713,1373.4,1508.33,4.2825,4.3325,4.12,3.9366,4.0043,4.4458,4.9811,933.5379,166.60754,80.55316,104.7887,84.08053,3370.85,95.76,2340.56,45.702,506.1572,4.35,4.33,135.841,,,,,,,,,,,,,,2.38,2.33,,,,,,63.27,66.55,18.36,3.27,0.91,0.52,,3.94,4.46,142.76,7.1975,121.1881,4.5,4.25,2.25,,,,
2025-06-03,99.25,1373.4,,4.2769,4.3247,4.1195,3.9593,4.0287,4.4592,4.9923,938.8616,165.34537,80.740364,103.51793,84.284805,3334.75,100.0,2338.82,45.679,505.4985,4.32,4.33,153.177,,,,,,,,,,,,,,2.38,2.32,,,,,,64.1,67.48,17.69,3.19,0.89,0.5,,3.96,4.46,143.93,7.1872,121.4592,4.5,4.25,2.25,,,,
2025-06-04,98.82,1369.95,1505.14,4.2662,4.3403,4.0654,3.8716,3.9294,4.3611,4.8892,938.6095,166.08783,81.54028,103.44811,87.131065,3364.6,96.98,2352.55,45.713,512.5155,4.28,4.33,168.882,3294381.0,378947.0,6672885.0,,,,,,,,,,,2.32,2.31,,,,,,63.57,66.69,17.61,3.23,0.89,0.5,,3.87,4.37,142.91,7.1844,121.0539,4.5,4.25,2.25,,73348.0,73120.0,
2025-06-05,98.719,1358.9,1495.35,4.2402,4.3346,4.0811,3.9243,3.992,4.3935,4.8984,934.07336,165.97646,81.744514,102.48457,89.01042,3374.6,94.65,2349.05,45.91,512.0156,4.29,4.33,152.727,,,,,,,,,,,,,,2.31,2.29,,,,,,64.06,67.14,18.48,3.18,0.89,0.48,6.85,3.92,4.4,143.87,7.175,120.9596,4.5,4.25,2.25,,,,
2025-06-06,99.202,1358.9,,4.2264,4.3382,4.1386,4.0376,4.1198,4.5036,4.9879,943.6654,166.57042,82.10193,103.08504,89.29641,3339.9,89.65,2335.42,45.856,506.0704,4.29,4.33,149.284,,,,,,,,,,,,,,2.35,2.31,,,,,,65.3,68.02,16.77,3.09,0.87,0.47,,4.04,4.51,144.87,7.1886,121.161,4.5,4.25,2.25,,,,
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-06-09,99.002,1356.6,1490.29,4.2391,4.3403,4.1328,4.0117,4.0944,4.4882,4.9804,944.51587,166.55186,82.69761,103.23865,90.53569,3319.3,92.62,2338.41,45.896,507.0273,4.29,4.33,179.315,,,,,,,,,,,,,,2.34,2.31,,,,,,65.99,68.73,17.16,3.12,0.87,0.48,,4.01,4.49,144.37,7.1802,120.9103,4.5,4.25,2.25,,,,
2025-06-10,99.053,1364.55,1501.84,4.231,4.3403,4.1109,4.0118,4.0812,4.4664,4.9543,949.87103,166.7746,83.31031,103.16882,90.0999,3337.7,91.22,2341.49,45.923,508.7922,4.28,4.33,182.725,,,,,,,,,,,,,,2.32,2.29,,,,,,65.66,68.41,16.95,3.12,0.87,0.46,,4.01,4.47,144.91,7.187,121.0485,4.5,4.25,2.25,,,,
2025-06-11,98.585,1374.3,1509.76,4.2407,4.3506,4.0696,3.9442,4.0102,4.4154,4.9247,947.1619,166.49617,83.58262,102.87557,91.23023,3329.7,89.36,2348.01,46.056,511.187,4.28,4.33,204.625,3407108.0,332907.0,6677155.0,,,,,,,,,,,2.3,2.27,,,,,,68.91,71.29,17.26,3.12,0.87,0.47,,3.94,4.41,144.48,7.1928,120.587,4.5,4.25,2.0,,99514.0,89648.0,
2025-06-12,97.837,1358.85,1494.38,4.1841,4.3708,4.053,3.9014,3.9569,4.3533,4.8524,950.9263,167.77692,83.59964,103.62965,92.183525,3391.4,88.99,2356.81,45.884,516.1057,4.28,4.33,181.417,,,,,,,,,,,,,,2.28,2.25,,,,,,68.73,70.84,18.02,3.17,0.88,0.46,6.84,3.9,4.36,143.64,7.1726,120.1723,4.5,4.25,2.0,,,,
2025-06-13,98.138,1368.6288,1505.4,4.1907,4.3537,4.0785,3.9548,4.011,4.4115,4.9197,940.2948,165.6238,82.3402,102.777824,90.45397,3435.35,95.31,2349.08,45.864,511.6981,4.28,4.33,168.645,,,,,,,,,,,,,,2.31,2.28,,,,,,73.84,76.0,20.82,3.18,0.88,0.45,,3.96,4.41,144.04,7.181,120.3245,4.5,4.25,2.0,,,,
2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-06-16,98.144,1363.65,1499.45,4.1907,4.3558,4.0942,3.9727,4.0405,4.4581,4.9785,949.24097,166.23523,83.10608,102.97497,92.864456,3397.6,93.48,2343.66,46.038,508.1393,4.32,4.33,140.759,,,,,,,,,,,,,,2.32,2.3,,,,,,72.53,75.05,19.11,3.1,0.87,0.49,,3.97,4.46,144.14,7.179,120.1565,4.5,4.25,2.0,,,,
2025-06-17,98.82,1362.6,1498.9,4.1749,4.3139,4.0884,3.9445,3.9834,4.3869,4.9018,941.1296,164.196,82.170006,101.750244,90.73996,3388.45,97.18,2352.53,45.836,513.0715,4.31,4.33,168.939,,,,,,,,,,,,,,2.35,2.31,,,,,,75.62,78.7,21.6,3.17,0.88,0.45,,3.94,4.39,145.04,7.1845,120.5048,4.5,4.25,2.0,,,,
2025-06-18,98.855,1369.3,1508.6,4.1688,4.3242,4.0875,3.9319,3.9776,4.382,4.8969,940.9878,164.47923,81.94875,102.8342,92.428665,3391.5,93.64,2353.78,45.807,513.3857,4.28,4.33,205.05,3406366.0,337762.0,6681056.0,,,,,,,,,,,2.36,2.31,,,,,,75.89,78.38,20.14,3.16,0.88,0.44,6.81,3.94,4.38,144.58,7.1888,120.7305,4.5,4.25,2.0,,62454.0,63483.0,
2025-06-19,98.784,1380.25,1520.62,4.1688,4.3242,4.0875,3.9319,3.9776,4.382,4.8969,940.9878,164.47923,81.94875,102.8342,92.428665,3368.9,,2353.78,45.876,513.3857,,,,,,,,,,,,,,,,,,,,,,,,,80.37,22.17,3.16,0.88,,,,,,,,4.5,4.25,2.0,,,,
2025-06-20,98.774,1366.25,1506.61,4.1549,4.3175,4.07,3.9077,3.9604,4.3796,4.9054,938.78455,163.00645,81.18033,101.018234,93.32748,3368.25,90.1,2354.71,45.785,513.1231,4.29,4.33,138.283,,,,,,,,,,,,,,2.37,2.33,,,,,,75.72,78.73,20.62,3.13,0.88,0.48,,3.9,4.38,145.92,7.1785,121.0408,4.5,4.25,2.0,,,,
2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-06-23,98.352,1384.15,1523.05,4.1447,4.2963,4.0105,3.8506,3.9038,4.3387,4.8797,948.0574,164.23376,81.84602,101.38423,94.53952,3380.55,95.03,2360.76,45.919,515.2049,4.29,4.33,165.319,,,,,,,,,,,,,,2.33,2.3,,,,,,69.36,74.34,19.83,3.12,0.89,0.5,,3.84,4.34,146.47,7.179,121.1694,4.5,4.25,2.0,,,,
2025-06-24,97.961,1360.5,1498.67,4.1239,4.2626,4.0047,3.8135,3.8565,4.2935,4.8388,958.5308,166.23523,83.6212,102.3978,98.93829,3302.5,92.62,2366.94,46.053,517.9374,4.3,4.33,187.367,,,,,,,,,,,,,,2.3,2.29,,,,,,65.45,69.13,17.48,3.06,0.88,0.55,,3.75,4.3,144.9,7.1713,120.3645,4.5,4.25,2.0,,,,
2025-06-25,97.707,1363.0,1499.89,4.0979,4.2885,3.9828,3.7735,3.8402,4.2847,4.8321,959.0679,165.3289,83.82603,101.97549,98.55698,3318.25,91.24,2368.48,46.096,518.2791,4.36,4.33,210.879,3369328.0,364375.0,6662200.0,,,,,,,,,,,2.28,2.28,,,,,,65.98,68.4,16.76,3.04,0.88,0.55,,3.74,4.29,145.59,7.1764,120.3336,4.5,4.25,2.0,,71849.0,70568.0,
2025-06-26,97.351,1356.75,1494.15,4.0923,4.3035,3.9609,3.7142,3.7937,4.2436,4.8012,966.5714,167.17932,84.389305,104.1293,97.97138,3318.7,89.47,2374.35,46.16,520.2591,4.4,4.33,252.432,,,,,,,,,,,,,,2.29,2.28,,,,,,66.44,68.57,16.59,3.04,0.89,0.56,6.77,3.7,4.26,144.34,7.1675,119.6451,4.5,4.25,2.0,,,,
2025-06-27,97.254,1356.8,1493.49,4.1243,4.302,3.9703,3.7439,3.8308,4.2818,4.843,971.37366,168.68987,84.303955,105.97341,96.33716,3271.75,87.93,2369.26,46.149,517.5276,4.39,4.33,285.742,,,,,,,,,,,,,,2.31,2.29,,,,,,66.66,69.37,16.32,3.02,0.88,0.56,,3.73,4.29,144.74,7.1721,119.659,4.5,4.25,2.0,,,,
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-06-30,96.786,1349.6,1485.55,4.2162,4.286,3.9592,3.7131,3.7884,4.2285,4.783,976.018,168.78427,84.42344,105.537025,97.75349,3287.45,90.26,2377.11,46.353,521.6945,4.45,4.33,460.731,,,,,,,,,,,,,,2.31,2.29,,,,,,66.3,68.15,16.73,2.96,0.86,0.52,,3.72,4.24,144.17,7.1636,119.4088,4.5,4.25,2.0,,,,
2025-07-01,96.649,1356.3,1493.16,4.2412,4.3247,3.9909,3.7807,3.8403,4.2485,4.7752,975.70215,168.50104,84.764824,104.76277,97.56283,3349.0,93.48,2374.75,46.341,522.0441,4.44,4.33,245.53,,,,22019.9,4.3,158542.0,7089.0,2.0,,322.169,328.682,126.96,126.43,2.32,2.29,3.4728,12625.0,727727.0,61.7,101.894,66.64,67.63,16.83,2.91,0.84,0.48,,3.78,4.26,143.58,7.1647,119.3436,4.5,4.25,2.0,0.478,,,2.5
2025-07-02,96.772,1358.95,1497.46,4.2254,4.3299,3.9851,3.7848,3.865,4.2847,4.8186,980.1253,168.99197,85.00379,104.819084,97.98499,3335.7,91.37,2370.59,46.334,519.125,4.4,4.33,237.307,3225980.0,359516.0,6659598.0,,,,,,,,,,,2.34,2.3,,,,,,68.66,70.8,16.64,2.88,0.83,0.52,,3.78,4.3,143.76,7.1649,119.3037,4.5,4.25,2.0,,84376.0,87942.0,
2025-07-03,97.127,1359.6,1498.56,4.2234,4.3486,4.0743,3.883,3.9367,4.3467,4.8654,987.85004,169.02974,85.37931,105.01616,99.006386,3332.15,86.09,2363.25,46.396,516.6923,4.35,4.33,214.665,,,,,,,,,,,,,,2.37,2.33,,,,,,68.13,70.42,16.38,2.8,0.8,0.47,6.67,3.88,4.35,144.96,7.1684,119.2382,4.5,4.25,2.0,,,,
2025-07-04,96.986,1361.65,1500.99,4.2234,4.3486,4.0743,3.883,3.9367,4.3467,4.8654,987.85004,169.02974,85.37931,105.01616,99.006386,3331.9,,2363.25,46.379,516.6923,,,,,,,,,,,,,,,,,,,,,,,,,71.03,17.48,2.8,0.8,,,,,,,,4.5,4.25,2.0,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-07-07,97.52,1368.05,1508.16,4.3029,4.3481,4.0846,3.8966,3.959,4.3848,4.92,980.4886,167.19821,84.37224,102.510414,95.42472,3315.35,88.53,2358.1,46.147,512.9614,4.33,4.33,218.03,,,,,,,,,,,,,,2.4,2.35,,,,,,69.16,71.95,17.79,2.86,0.81,0.5,,3.9,4.4,145.86,7.1744,119.6201,4.5,4.25,2.0,,,,
2025-07-08,97.505,1367.8,1507.94,4.2973,4.3506,4.1056,3.903,3.9826,4.4072,4.9299,979.95154,168.42552,84.69655,103.03128,98.16204,3314.75,88.05,2356.39,46.157,512.2655,4.34,4.33,219.415,,,,,,,,,,,,,,2.39,2.35,,,,,,69.55,72.5,16.81,2.92,0.82,0.52,,3.9,4.42,146.81,7.1738,119.8371,4.5,4.25,2.0,,,,
2025-07-09,97.473,1375.135,1515.66,4.2917,4.3506,4.0642,3.8564,3.9162,4.3379,4.8635,985.828,169.69061,84.67948,103.18613,98.16204,3300.15,84.31,2365.35,46.049,516.8541,4.32,4.33,227.273,3330249.0,319889.0,6661912.0,,,,,,,,,,,2.38,2.33,,,,,,69.61,71.98,15.94,2.94,0.83,0.48,,3.86,4.34,146.53,7.18,119.7311,4.5,4.25,2.0,,68789.0,77087.0,
2025-07-10,97.578,1371.05,1510.92,4.3014,4.3501,4.0691,3.8669,3.9267,4.3443,4.8592,988.6083,169.5773,84.764824,102.679344,99.6056,3312.6,81.58,2365.35,46.085,517.2491,4.31,4.33,183.339,,,,,,,,,,,,,,2.39,2.34,,,,,,67.78,70.38,15.78,2.92,0.83,0.49,6.72,3.86,4.35,146.46,7.1748,119.8343,4.5,4.25,2.0,,,,
2025-07-11,97.869,1375.85,1517.09,4.308,4.3382,4.0732,3.8902,3.9793,4.4178,4.9496,985.1329,167.95348,84.64534,101.86286,98.81573,3352.1,85.48,2356.06,45.948,511.4241,4.31,4.33,181.637,,,,,,,,,,,,,,2.44,2.37,,,,,,69.63,72.06,16.4,2.97,0.83,0.53,,3.9,4.43,147.29,7.1681,119.9214,4.5,4.25,2.0,,,,
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
2025-07-14,98.102,1381.0,1522.83,4.308,4.3325,4.0781,3.8998,3.9842,4.4273,4.9658,987.01276,167.95348,84.74776,101.93326,99.68731,3351.15,90.73,2355.68,45.832,510.9203,4.33,4.33,217.841,,,,,,,,,,,,,,2.45,2.39,,,,,,68.19,70.96,17.2,2.95,0.82,0.53,,3.9,4.43,147.69,7.167,120.2209,4.5,4.25,2.0,,,,
2025-07-15,98.635,1380.2,1522.38,4.3024,4.3403,4.1099,3.9513,4.044,4.4823,5.0157,982.795,166.19746,85.362236,100.91969,99.51027,3345.1,88.95,2348.81,45.794,507.6558,4.37,4.33,198.277,,,,,,,,,,,,,,2.48,2.41,,,,,,67.76,70.27,17.38,2.95,0.81,0.55,,3.95,4.5,148.75,7.1729,120.5105,4.5,4.25,2.0,,,,
2025-07-16,98.276,1385.6,1527.46,4.3019,4.3351,4.0664,3.8854,3.9847,4.4498,5.0057,986.0807,166.87721,85.75483,101.38423,99.52389,3323.8,89.52,2353.4,45.825,508.5084,4.34,4.33,197.086,3398822.0,296247.0,6659273.0,,,,,,,,,,,2.49,2.41,,,,,,67.13,69.67,17.16,3.0,0.81,0.58,,3.88,4.46,148.08,7.1791,120.4175,4.5,4.25,2.0,,72393.0,78605.0,
2025-07-17,98.616,1392.45,1535.14,4.3014,4.3346,4.0928,3.9129,3.9983,4.4568,5.007,992.1152,167.3115,86.283966,101.90509,99.49665,3318.5,85.57,2352.43,45.854,508.4365,4.34,4.33,193.66,,,,,,,,,,,,,,2.53,2.43,,,,,,68.76,71.32,16.52,2.91,0.8,0.56,6.75,3.91,4.47,148.55,7.1832,120.6384,4.5,4.25,2.0,,,,
2025-07-18,98.463,1392.85,1535.25,4.2927,4.333,4.0592,3.8744,3.9553,4.426,4.9919,991.38855,166.83945,86.18156,101.088615,98.58421,3355.1,83.29,2356.31,45.819,509.6741,4.3,4.33,199.298,,,,,,,,,,,,,,2.5,2.41,,,,,,68.53,71.06,16.41,2.93,0.8,0.56,,3.88,4.44,148.55,7.1776,120.356,4.5,4.25,2.0,,,,
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.0,,,,
